  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORDESTE                           

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    18       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.53     74.20    123.70    125.65     97.10     96.64
    19       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83     77.46    116.24    114.84    119.97    103.67
    20       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    122.88    139.15    140.59     65.04    116.73
    21       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.50     77.56    124.27    160.58    232.31    139.44
    22       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    110.72    165.43    102.72     33.38    102.49
    23       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    126.13     68.39     59.89     65.79     84.99
    24       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.64     83.52    116.92     61.05     73.48     89.72
    25       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.01     52.41     18.94      8.19      0.54     26.22
    26       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     94.06     33.81     30.02     18.13     47.84
    27       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.71    107.91     72.97     47.80     80.80     80.64
    28       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.60    125.64     89.39    123.44    174.58    118.73
    29       0.00      0.00      0.00      0.00      0.00      0.00      0.00     59.73     50.05      9.61     16.95     19.74     31.22
    30       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     43.31     23.66     33.25     29.24     39.90
    31       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.24     68.01     97.55     18.18     80.57
    32       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.41     52.30     37.48     30.02     20.39     38.12
    33       0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.52     55.59     37.95     41.01     27.19     50.65
    34       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.52    109.22    167.61    190.81    120.08    135.05
    35       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.01     54.23     47.92     58.56     42.83     54.51
    36       0.00      0.00      0.00      0.00      0.00      0.00      0.00     81.25     71.73     89.90     44.79     38.67     65.27
    37       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.10    105.87     21.55     22.25     23.34     51.02
    38       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     33.95     19.43     30.18      3.15     31.36
    39       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.39     66.49     46.55     36.97      5.96     42.07
    40       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28     54.48     16.74      7.48      0.00     31.60
    41       0.00      0.00      0.00      0.00      0.00      0.00      0.00     58.89     74.15    112.82    155.29    110.35    102.30
    42       0.00      0.00      0.00      0.00      0.00      0.00      0.00     56.62     50.53     20.82     15.02      8.77     30.35
    43       0.00      0.00      0.00      0.00      0.00      0.00      0.00     52.28     76.61     37.95     44.78     32.03     48.73
    44       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74    102.00    137.60     56.83     41.86     88.41
    45       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.37     69.85     56.20     56.41     37.35     54.84
    46       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     95.79    139.48    114.84     61.77     98.90
    47       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.31     57.02     10.23      0.52      0.00     33.42
    48       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     39.71     23.74     23.69     32.02     31.93
    49       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     61.57    115.91     79.14     33.99     78.16
    50       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.89     52.41     44.82     39.09     42.87     46.62
    51       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.18     52.59     77.27     45.47     25.61     49.42
    52       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     93.42    143.11    159.45    141.75    127.59
    53       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    102.00     95.72     50.52     59.57     82.51
    54       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.88     69.81    104.57     97.07     55.14     82.09
    55       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    149.76    168.42    129.30    166.55    141.46
    56       0.00      0.00      0.00      0.00      0.00      0.00      0.00    119.69     66.00    104.54     67.15     90.00     89.47
    57       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    109.31     73.22     83.09     79.73     89.11
    58       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     77.56     62.33     44.06      0.01     56.83
    59       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    191.05    184.56    312.58     90.68    181.70
    60       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     52.41     65.93     16.03     11.54     47.84
    61       0.00      0.00      0.00      0.00      0.00      0.00      0.00    148.68    191.38    204.32    277.36    264.47    217.24
    62       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     67.88     47.96     41.47     10.65     53.63
    63       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     77.69     70.71     59.88     19.87     65.67
    64       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    122.54     29.61      4.87      0.17     51.48
    65       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.00     19.65      9.16      6.59      0.00     20.08
    66       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52     67.22     49.64     44.78     35.95     55.62
    67       0.00      0.00      0.00      0.00      0.00      0.00      0.00     32.93     16.58     44.19     28.34     16.79     27.76
    68       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.19     87.17    147.72    190.58     42.84    109.50
    69       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     24.33     24.90     17.50      0.53     21.55
    70       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.74    126.24    165.10    160.73     97.20    130.60
    71       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    122.83    142.08    124.27    129.76    122.44
    72       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.22     70.86    104.85     38.10     20.88     60.78
    73       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.24    104.85    101.66     67.99     98.73
    74       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23     75.80     47.71     33.50     28.41     54.73
    75       0.00      0.00      0.00      0.00      0.00      0.00      0.00    101.78    102.91    165.87    115.14     20.15    101.17
    76       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.12    123.89    165.13     67.15     36.73     96.41
    77       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     32.32     49.56     50.35     42.81     46.16
    78       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    105.87     91.43     34.97     35.95     79.50
    79       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.53     32.64     44.82     20.71      0.88     32.32
    80       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    126.24    198.21     12.30     17.19     88.75
    81       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    117.78     89.90     12.06     20.07     73.82
    82       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.50    126.24     44.26     22.67     31.66     60.87
    83       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92     85.95     84.89    106.34     95.42     98.10
    84       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68     86.94     73.27     22.09     32.00     65.60
    85       0.00      0.00      0.00      0.00      0.00      0.00      0.00    123.16    126.15     87.49    125.64     90.40    110.57
    86       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.57     82.10     84.73    143.84    104.85    101.02
    87       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.08     82.10     87.67    123.55    191.41    117.96
    88       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.41     43.26     58.81    100.76     48.07     60.26
    89       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.84     24.51     36.99     54.88     60.97     55.44
    90       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.08     35.65     38.19     44.68     18.14     39.75
    91       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.41     43.26     48.01     39.78     27.27     45.54
    92       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     43.87     21.55     39.09     23.54     36.76
    93       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53     66.10     66.63     97.52     17.03     72.16
    94       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.75     71.72     49.60     80.28     21.32     57.13
    95       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    141.34    116.53     74.09      7.21     87.88
    96       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.62     42.75     31.11     44.71     28.53     43.34
    97       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    191.38    251.01    310.37    324.00    241.21
    98       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.13    165.86    223.79    208.55    163.52
    99       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     77.89     27.90     45.47     76.61     58.21
   100       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    126.24     19.36     10.16      3.15     57.64
   101       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52    122.39    115.34    160.98    113.22    118.49
   102       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    156.88    141.90     76.17     85.64    115.32
   103       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.32     83.55     47.92     41.98     51.28     60.41
   104       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06    105.87     56.45     32.70     11.81     55.38
   105       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92    126.24    143.58     59.89     55.14    100.55
   106       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.00     23.92      5.37      7.45      6.39     21.63
   107       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    126.10     49.60     22.56     20.20     66.89
   108       0.00      0.00      0.00      0.00      0.00      0.00      0.00    128.88    169.58    224.73    312.58    270.57    221.27
   109       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24     32.64     26.70     30.18     21.15     37.78
   110       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    105.87    165.04     73.83     54.33     98.47
   111       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.97     70.86     73.27     72.35     40.92     69.68
   112       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    126.24    115.30    159.47    236.14    153.36
   113       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    159.86    175.39    196.20    302.22    192.60
   114       0.00      0.00      0.00      0.00      0.00      0.00      0.00    127.53    126.24    179.02    217.51     70.76    144.21
   115       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63    137.12     47.52     71.04     77.47     92.56
   116       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     43.81     44.44      9.65     13.54     40.94
   117       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.46    101.24     59.37     60.87     61.08     73.00
   118       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     69.81     68.01     10.61     16.78     56.24
   119       0.00      0.00      0.00      0.00      0.00      0.00      0.00     57.57     87.42     99.89     74.95     76.41     79.25
   120       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.71    128.79    165.87    162.59     65.89    123.37
   121       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.72     66.97    112.82     36.95     18.38     63.97
   122       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.33    102.20    101.99    120.42    105.44
   123       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.94     96.47     38.19     30.94     32.03     53.12
   124       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.03    122.75     92.08     50.30     42.83     79.00
   125       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     70.94     85.05     73.91     23.38     67.18
   126       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.01     93.52     85.01     12.30      0.17     48.40
   127       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    149.76    257.35    277.36    129.28    181.33
   128       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30     78.20     73.14     32.70     43.44     71.36
   129       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.58     43.26     40.02     14.43      2.98     34.85
   130       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     76.61     68.34    115.10    135.92     97.85
   131       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     81.25    124.32    102.68    103.33    102.35
   132       0.00      0.00      0.00      0.00      0.00      0.00      0.00     52.28     65.98     68.34     19.51     31.17     47.46
   133       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.86    126.13     76.53     57.99     20.61     75.22
   134       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.53     62.46     87.67     49.41     18.14     56.04
   135       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.35     87.72     65.37     34.38     51.12     61.79
   136       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.31     19.43      3.41      6.43     46.37
   137       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.01     48.16     68.74     17.30     23.53     41.75
   138       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.97     20.09      5.87      3.75      2.98     14.53
   139       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.01     49.91     23.66      1.93      1.59     25.22
   140       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     53.74     31.64      7.48      9.64     30.13
   141       0.00      0.00      0.00      0.00      0.00      0.00      0.00     41.17     32.64     23.26      7.46     12.72     23.45
   142       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     42.75     28.91     21.73      0.88     28.08
   143       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     78.57     19.34     10.61      7.21     37.16
   144       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    126.24     96.94     72.48     16.50     88.29
   145       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.41     24.33      9.16      9.65      0.53     15.62
   146       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.41     81.00     73.15    100.05     48.18     79.96
   147       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.90     93.73     59.31     75.44     32.03     68.88
   148       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     51.21     34.30     20.96      0.17     39.29
   149       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.53     43.26     31.74     20.96      0.00     37.10
   150       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.35     50.66     73.26     22.43     22.28     47.80
   151       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.34    111.39     98.13    123.87    114.64    109.47
   152       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.01     67.10    106.99    185.82    111.60    108.11
   153       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68     77.17      2.86      1.46      0.82     39.20
   154       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68     50.53     16.12     26.55     13.71     44.12
   155       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     31.42     21.55     24.25      7.21     24.14
   156       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     81.51     84.73    129.30     32.03     85.41
   157       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.53     51.29     44.18     34.97     28.86     44.36
   158       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.75     54.04     37.16     30.90     21.33     41.24
   159       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     16.58     21.13      7.46      6.62     19.58
   160       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61     70.04     36.99     17.36      5.41     40.68
   161       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    139.55    116.24     44.79     35.95     87.35
   162       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06    122.88    177.80    116.79    103.14    118.14
   163       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92    159.37    165.10    217.51     62.66    144.51
   164       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.11     87.32     56.90     30.09     18.00     51.29
   165       0.00      0.00      0.00      0.00      0.00      0.00      0.00    131.73    191.38    207.91    233.60    294.90    211.90
   166       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    123.78    150.02    194.19    115.46    136.73
   167       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92    137.31     75.32     59.94     47.17     87.53
   168       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07     84.96    165.87    235.58    146.35    145.36
   169       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28     95.57     59.37     50.76     32.03     63.40
   170       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.24     59.31     47.08      9.67     68.50
   171       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.89     54.48     46.55     50.16     42.83     49.58
   172       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.35    122.75    226.54    156.07    234.17    161.98
   173       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.22     56.36     85.75     63.39     44.42     70.03
   174       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.58     49.04     58.82     48.85     32.69     54.79
   175       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.12     47.06     83.64     66.16     76.80     70.36
   176       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.53     67.22     55.39     65.80     42.80     68.95
   177       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.24    213.17    257.06    126.69    164.67
   178       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.63     27.25     10.23      2.84      1.88     19.17
   179       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.75     16.58      9.61      8.22      0.54     19.54
   180       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    137.31     73.26    102.56     16.50     85.97
   181       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     43.90     18.01     36.11     24.62     31.78
   182       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.41     41.26     48.28     45.97     42.82     49.55
   183       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.00     64.40     36.99     18.11      1.76     36.85
   184       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.18     84.96     87.94    154.77      7.71     83.91
   185       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     50.63     24.88      7.48      0.17     24.73
   186       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.25    122.88    202.22    159.28     58.37    125.00
   187       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.28     41.10     47.72     20.53     20.94     36.31
   188       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.64     43.26     17.79     15.02      1.91     23.52
   189       0.00      0.00      0.00      0.00      0.00      0.00      0.00    123.16    109.52    112.70    105.70     37.35     97.69
   190       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.24     94.87     72.48     58.38     90.43
   191       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68    189.16    170.46    193.89    103.80    154.20
   192       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     35.88     47.92     39.09     27.18     38.63
   193       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     86.84     62.33    100.76     35.70     77.17
   194       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.78     32.44     40.42     22.25     10.07     28.99
   195       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     43.81     44.82     34.94     12.72     41.27
   196       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    141.34    202.22    125.35     12.72    122.19
   197       0.00      0.00      0.00      0.00      0.00      0.00      0.00     76.50     92.03     92.10     90.90     37.20     77.75
   198       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.71    105.50     40.91      8.92      3.52     52.31
   199       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.92     66.32    133.70    114.84     97.43    106.04
   200       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.59     66.90     40.93     42.85     22.71     49.40
   201       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.08     92.96     46.55     45.02     42.99     66.52
   202       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.09     96.13    164.79    233.89    120.29    142.04
   203       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20     81.75     68.34     71.19     23.54     69.00
   204       0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.62     75.80    137.60    225.36    385.16    183.11
   205       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.26     92.03    165.72    159.82     61.78    109.12
   206       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.75     25.21     17.79     22.43     32.00     32.04
   207       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.44     43.26     34.09     22.53     15.07     38.68
   208       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.00     78.46     96.22     72.07      0.00     62.35
   209       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.52    115.98    116.24    138.94    144.94    121.13
   210       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    149.76    137.08    154.70     88.31    126.01
   211       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.53     93.30     47.72     24.60     46.90     60.01
   212       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     77.40    110.69     74.09     55.14     82.12
   213       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    146.72    137.60    109.62     93.47    120.68
   214       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     35.76     49.64     44.48     60.34     49.20
   215       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.63     86.57    126.36     95.71     71.52    101.96
   216       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.59     58.97     36.99     22.25     32.00     45.16
   217       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.05    113.64    165.10    158.91     48.75    116.29
   218       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     43.26     45.74     67.16     18.23     47.76
   219       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68     70.86     47.52     11.00     19.94     52.60
   220       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     39.71     24.00     33.57     79.90     43.53
   221       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    126.24    116.66     73.70     70.13     97.39
   222       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.88     45.57     57.45     75.44     75.19     67.51
   223       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     41.85     25.44     12.33      5.28     25.08
   224       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.64    145.09    208.06    298.99    298.31    207.02
   225       0.00      0.00      0.00      0.00      0.00      0.00      0.00    128.88    122.88    160.07    164.77    219.33    159.18
   226       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.54     42.75     63.55     90.90    101.66     67.28
   227       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.22    147.41    131.98    159.48     90.68    125.95
   228       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    138.32    165.10    195.82    193.33    156.48
   229       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.89    104.22    104.30    155.38    193.44    137.65
   230       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.22     95.08     43.05     19.61     15.48     52.49
   231       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.56     82.10     65.94     43.29     50.19     59.42
   232       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     42.75     10.60     12.30      6.39     27.85
   233       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     21.58     10.23      4.36      0.00     25.89
   234       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.61    126.10    173.28     65.11     67.69    105.16
   235       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.64    159.87    133.77     44.48     42.83     98.92
   236       0.00      0.00      0.00      0.00      0.00      0.00      0.00    134.35    146.15     27.90     15.26     14.45     67.62
   237       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     94.86     64.55     38.82     13.78     58.92
   238       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.30    191.38     47.92     38.00      9.89     83.30
   239       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.80    126.24     99.89     51.37      3.60     75.38
   240       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.57     76.61     22.74     22.67     12.72     45.86
   241       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.20    109.31    116.24     54.88     16.78     79.48
   242       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.68     93.45     98.53     85.67     42.83     86.83
   243       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.29     87.43    103.19     33.57     19.59     65.62
   244       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     77.87     81.87    102.16     81.67     84.62
   245       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.29     83.47    124.32    124.78    133.75    111.12
   246       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.71     43.87     20.82     33.58     64.89     51.37
   247       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.66     62.46     23.96     11.09     21.59     37.35
   248       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.20    141.34    165.43    147.32    204.71    152.60
   249       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28    122.54    107.29    125.78    104.85    107.95
