  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUDESTE                            

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    44       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75    102.00    137.60     56.83     41.86     88.41
    45       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.38     69.86     56.21     56.42     37.36     54.84
    46       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     95.79    139.48    114.84     61.77     98.90
    47       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.32     57.03     10.23      0.53      0.00     33.42
    48       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     39.71     23.74     23.69     32.02     31.93
    49       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     61.57    115.91     79.14     34.00     78.17
    50       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.89     52.41     44.82     39.09     42.87     46.62
    51       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.19     52.59     77.27     45.47     25.61     49.43
    52       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     93.43    143.12    159.45    141.76    127.59
    53       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    102.00     95.72     50.52     59.58     82.51
    54       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89     69.82    104.57     97.07     55.14     82.10
    55       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    149.77    168.42    129.30    166.56    141.46
    56       0.00      0.00      0.00      0.00      0.00      0.00      0.00    119.69     66.01    104.54     67.15     90.00     89.48
    57       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    109.31     73.23     83.10     79.73     89.12
    58       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     77.57     62.33     44.06      3.59     57.55
    59       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    191.05    184.57    312.59     99.88    183.55
    60       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     52.41     65.94     16.03     16.16     48.76
    61       0.00      0.00      0.00      0.00      0.00      0.00      0.00    148.69    191.38    209.42    277.36    269.70    219.31
    62       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     67.89     47.97     43.02     10.65     53.95
    63       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     77.69     70.71     59.88     19.87     65.67
    64       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    122.54     29.61      5.63      0.18     51.63
    65       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.01     19.65      9.16      6.60      0.00     20.08
    66       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52     67.23     49.64     44.78     35.95     55.63
    67       0.00      0.00      0.00      0.00      0.00      0.00      0.00     32.93     16.58     44.19     28.34     16.79     27.77
    68       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.19     87.17    147.72    190.59     42.84    109.50
    69       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     24.34     24.90     17.50      0.54     21.56
    70       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.75    126.24    165.10    160.74     97.20    130.61
    71       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    122.83    143.06    124.27    129.77    122.64
    72       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     70.87    104.86     38.10     20.88     60.79
    73       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.24    104.86    101.66     68.00     98.73
    74       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23     75.81     47.72     33.51     28.42     54.74
    75       0.00      0.00      0.00      0.00      0.00      0.00      0.00    101.79    102.92    165.87    123.67     20.16    102.88
    76       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.13    123.90    165.13     67.15     36.73     96.41
    77       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     32.33     49.56     50.36     42.82     46.16
    78       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    105.88     91.43     34.97     35.95     79.51
    79       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     32.64     44.82     20.71      2.82     32.71
    80       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    126.24    198.21     12.30     17.19     88.76
    81       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    117.79     89.90     12.06     20.08     73.83
    82       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.51    126.24     44.26     22.67     31.66     60.87
    83       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     85.95     84.90    106.34     95.43     98.11
    84       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     86.94     73.27     22.10     32.00     65.60
    85       0.00      0.00      0.00      0.00      0.00      0.00      0.00    123.17    126.29     87.49    125.65     90.40    110.60
    86       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.57     82.11     84.73    143.85    104.85    101.02
    87       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09     82.11     87.68    123.56    191.41    117.97
    88       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.42     43.26     58.82    100.76     48.08     60.27
    89       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85     24.52     36.99     54.88     60.97     55.44
    90       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.09     35.66     38.19     44.69     18.15     39.75
    91       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.42     43.26     48.01     39.78     27.27     45.55
    92       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     43.88     21.55     39.09     23.54     36.76
    93       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     66.10     66.63     97.52     17.03     72.16
    94       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     71.73     49.60     80.28     21.32     57.14
    95       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    141.34    116.53     74.09      7.22     87.88
    96       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.63     42.75     31.11     44.71     28.53     43.35
    97       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    191.38    251.01    310.37    324.01    241.22
    98       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.14    165.87    223.80    208.55    163.52
    99       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.17     77.89     27.90     45.48     76.62     58.21
   100       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.24     19.36     10.17      4.94     58.00
   101       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52    122.39    115.35    160.98    113.22    118.49
   102       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    156.88    141.91     76.17     85.64    115.32
   103       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.33     83.55     47.92     41.99     51.29     60.41
   104       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07    105.88     56.45     32.70     14.66     55.95
   105       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    126.24    143.58     59.89     55.14    100.56
   106       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.01     23.92      5.37      7.45      6.39     21.63
   107       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    126.11     49.60     22.56     20.20     66.90
   108       0.00      0.00      0.00      0.00      0.00      0.00      0.00    128.88    169.59    224.74    312.59    270.57    221.27
   109       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24     32.64     26.70     30.18     21.15     37.78
   110       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    105.88    165.04     73.83     54.34     98.47
   111       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.98     70.87     73.28     72.36     40.93     69.68
   112       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.24    117.77    159.48    236.14    153.85
   113       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    159.87    178.04    196.21    302.23    193.13
   114       0.00      0.00      0.00      0.00      0.00      0.00      0.00    127.54    126.24    179.02    217.52     70.76    144.22
   115       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    137.12     47.52     71.04     77.48     92.56
   116       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     43.81     44.44      9.65     13.55     40.95
   117       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.47    101.25     59.37     60.87     61.08     73.01
   118       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     69.82     68.01     10.61     16.79     56.25
   119       0.00      0.00      0.00      0.00      0.00      0.00      0.00     57.57     87.43     99.90     74.95     76.41     79.25
   120       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72    128.80    165.87    162.60     71.11    124.42
   121       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.73     66.97    112.82     36.95     20.12     64.32
   122       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.34    102.21    102.00    120.43    105.45
   123       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.94     96.48     38.19     30.94     32.03     53.12
   124       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.04    122.76     92.08     50.31     42.83     79.00
   125       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     70.94     85.06     73.91     23.38     67.18
   126       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.02     93.53     85.01     12.30      0.17     48.40
   127       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    149.77    257.36    277.36    129.29    181.33
   128       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31     78.20     73.15     32.70     43.45     71.36
   129       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.58     43.26     40.02     14.43      3.60     34.98
   130       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     76.61     68.34    115.10    137.62     98.19
   131       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     81.25    124.33    102.68    103.33    102.36
   132       0.00      0.00      0.00      0.00      0.00      0.00      0.00     52.28     65.98     68.34     19.51     31.17     47.46
   133       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.86    126.13     76.53     58.00     20.61     75.23
   134       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     62.47     87.67     49.42     18.15     56.05
   135       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     87.72     65.37     34.38     51.12     61.79
   136       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.32     19.43      3.41      6.44     46.38
   137       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.02     48.17     68.74     17.30     23.54     41.75
   138       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.98     20.09      5.87      3.76      3.59     14.66
   139       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.01     49.92     23.66      1.93      1.59     25.22
   140       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     53.74     31.65      7.48      9.64     30.14
   141       0.00      0.00      0.00      0.00      0.00      0.00      0.00     41.18     32.64     23.26      7.46     12.72     23.45
   142       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     42.75     28.91     21.73      2.83     28.47
   143       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     78.58     19.34     10.61      7.22     37.16
   144       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.24     96.94     72.48     22.02     89.40
   145       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.42     24.34      9.16      9.65      0.54     15.62
   146       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42     81.00     73.15    100.05     48.19     79.96
   147       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.91     93.73     59.31     75.44     32.03     68.88
   148       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     51.22     34.31     20.96      0.18     39.30
   149       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.53     43.26     31.75     20.96      0.00     37.10
   150       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     50.67     73.27     22.43     22.28     47.80
   151       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.34    111.39     98.14    123.87    114.64    109.48
   152       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.01     67.11    106.99    185.83    111.61    108.11
   153       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     77.17      2.86      1.46      1.91     39.42
   154       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     50.53     16.12     26.55     13.71     44.12
   155       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     31.43     21.55     24.25      7.22     24.14
   156       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     81.51     84.73    129.30     32.03     85.41
   157       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     51.29     44.18     34.97     28.87     44.37
   158       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     54.05     37.16     30.90     21.33     41.24
   159       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     16.58     21.13      7.46      6.63     19.58
   160       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61     70.05     36.99     17.36      5.42     40.69
   161       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    139.56    116.24     44.79     35.95     87.35
   162       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07    122.88    177.80    116.79    103.14    118.14
   163       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    159.37    165.10    217.52     62.67    144.52
   164       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.11     87.33     56.90     30.09     18.00     51.29
   165       0.00      0.00      0.00      0.00      0.00      0.00      0.00    131.73    191.38    207.91    234.79    294.90    212.14
   166       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    123.78    150.03    194.20    115.46    136.73
   167       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    137.32     75.32     59.95     47.18     87.54
   168       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07     84.96    165.87    235.58    146.36    145.37
   169       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28     95.58     59.37     50.77     32.03     63.40
   170       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24     59.31     47.09      9.68     68.51
   171       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.89     54.49     46.55     50.16     42.83     49.58
   172       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36    122.76    226.54    156.07    234.17    161.98
   173       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.22     56.36     85.76     63.40     44.43     70.03
   174       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.59     49.04     58.82     48.86     32.69     54.80
   175       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     47.07     83.64     66.16     76.81     70.36
   176       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     67.23     55.39     65.80     42.81     68.95
   177       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    213.18    257.07    126.69    164.68
   178       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.64     27.25     10.23      3.44      1.89     19.29
   179       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     16.58      9.61      8.22      0.54     19.54
   180       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    137.32     73.27    102.57     22.02     87.08
   181       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     43.91     18.01     36.11     24.62     31.79
   182       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.42     41.27     48.28     45.98     42.82     49.55
   183       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.00     64.40     36.99     18.11      1.77     36.85
   184       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.19     84.96     87.94    154.77      9.86     84.34
   185       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     50.64     24.88      7.48      0.17     24.73
   186       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.26    122.88    202.23    159.28     58.38    125.01
   187       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.28     41.11     47.73     20.53     20.95     36.32
   188       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.64     43.26     17.79     15.03      2.86     23.72
   189       0.00      0.00      0.00      0.00      0.00      0.00      0.00    123.17    109.53    113.00    105.70     37.36     97.75
   190       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24     94.87     72.48     58.38     90.44
   191       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    189.16    170.46    193.90    103.80    154.20
   192       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     35.88     47.92     39.09     27.19     38.64
   193       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     86.85     62.33    100.76     35.70     77.17
   194       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.79     32.44     40.42     22.25     10.08     29.00
   195       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     43.81     44.82     34.94     12.72     41.27
   196       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    141.34    202.23    125.35     12.72    122.19
   197       0.00      0.00      0.00      0.00      0.00      0.00      0.00     76.51     92.03     92.10     90.90     37.20     77.75
   198       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.71    105.51     40.91      8.92      3.52     52.32
   199       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     66.33    133.70    114.84     97.43    106.05
   200       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.60     66.90     40.93     42.86     22.71     49.40
   201       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09     92.97     46.55     45.03     42.99     66.52
   202       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.10     96.14    164.80    233.90    120.30    142.05
   203       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     81.75     68.34     71.19     23.54     69.01
   204       0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.63     75.81    137.60    229.63    385.16    183.96
   205       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.27     92.03    165.72    159.83     61.77    109.12
   206       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     25.21     17.79     22.43     32.00     32.04
   207       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.44     43.26     34.09     22.53     17.26     39.12
   208       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.01     78.46     96.22     72.07      5.42     63.44
   209       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.53    115.99    116.24    138.94    144.94    121.13
   210       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    149.77    137.09    154.70     88.31    126.02
   211       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.54     93.30     47.73     24.60     46.91     60.01
   212       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     77.40    110.69     74.09     55.14     82.12
   213       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    146.72    137.60    109.63     93.47    120.69
   214       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     35.76     49.64     44.48     60.35     49.20
   215       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64     86.58    126.36     95.71     71.53    101.96
   216       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.60     58.97     36.99     22.25     32.00     45.16
   217       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.05    113.65    165.10    158.91     60.19    118.58
   218       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     43.26     45.74     67.16     39.63     52.04
   219       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     70.87     47.52     11.00     19.94     52.60
   220       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     39.71     24.00     33.58     79.90     43.54
   221       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    116.67     73.70     70.14     97.39
   222       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89     45.58     57.45     75.44     75.20     67.51
   223       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     41.86     25.44     12.34      5.29     25.08
   224       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.65    145.10    208.06    299.00    298.32    207.02
   225       0.00      0.00      0.00      0.00      0.00      0.00      0.00    128.88    122.88    160.07    164.78    219.33    159.19
   226       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.55     42.76     63.55     90.90    101.67     67.29
   227       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.22    151.67    136.75    159.48     90.69    127.76
   228       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    138.32    165.10    195.83    193.33    156.48
   229       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.89    104.22    104.31    155.39    193.44    137.65
   230       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.23     95.08     43.05     19.61     15.49     52.49
   231       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.56     82.11     65.94     43.29     50.19     59.42
   232       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     42.75     10.60     12.30      6.39     27.86
   233       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     21.59     10.23      4.36      0.00     25.89
   234       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.61    126.11    173.29     65.12     67.69    105.16
   235       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.65    159.87    133.77     44.48     42.83     98.92
   236       0.00      0.00      0.00      0.00      0.00      0.00      0.00    134.36    146.15     27.90     15.27     14.46     67.63
   237       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     94.86     64.55     38.82     13.78     58.93
   238       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    191.39     47.92     38.00      9.90     83.30
   239       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.80    126.24     99.90     51.37      3.60     75.38
   240       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.57     76.61     22.74     22.67     12.72     45.86
   241       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    109.32    116.24     54.88     16.79     79.49
   242       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     93.45     98.54     85.68     42.83     86.84
   243       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.30     87.44    103.19     33.58     19.59     65.62
   244       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     77.88     81.88    102.17     81.67     84.62
   245       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.30     83.47    124.33    124.78    133.76    111.13
   246       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     43.88     20.82     33.58     64.90     51.38
   247       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.67     62.47     23.96     11.10     21.60     37.36
   248       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.20    141.34    165.44    147.32    204.72    152.60
   249       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28    122.54    107.29    125.79    104.86    107.95
