submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUL,2022,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26,52.3,37.47,30.03,20.39,37.89
SUL,2022,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.53,55.59,37.95,41.0,27.19,50.65
SUL,2022,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.52,109.22,167.62,190.82,120.09,135.06
SUL,2022,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.01,52.27,47.92,58.56,42.82,54.12
SUL,2022,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,71.73,89.9,44.79,38.67,65.27
SUL,2022,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,105.88,21.54,22.25,23.34,51.02
SUL,2022,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,31.82,19.43,30.18,5.09,31.32
SUL,2022,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.92,66.49,46.54,36.98,9.29,41.84
SUL,2022,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04,52.48,16.73,7.48,0.00,31.15
SUL,2022,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.89,74.15,112.82,155.29,118.11,103.85
SUL,2022,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.81,50.53,20.82,15.03,9.77,30.39
SUL,2022,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.28,76.61,37.95,44.78,32.02,48.73
SUL,2022,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.63,102.01,137.6,56.83,41.87,88.39
SUL,2022,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.37,69.85,56.2,56.41,37.36,54.84
SUL,2022,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,95.79,139.48,114.85,61.78,98.9
SUL,2022,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31,56.36,10.22,0.52,0.00,33.28
SUL,2022,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,20.52,23.74,23.69,32.02,24.6
SUL,2022,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,61.51,115.91,79.14,33.99,78.15
SUL,2022,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89,52.19,44.82,39.09,42.88,46.57
SUL,2022,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99,52.47,77.26,45.47,25.61,47.76
SUL,2022,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,93.43,143.12,159.45,141.76,127.59
SUL,2022,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.73,102.01,95.72,50.52,59.58,82.51
SUL,2022,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.88,69.82,104.58,97.07,55.14,82.1
SUL,2022,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,149.77,168.42,129.31,166.56,141.47
SUL,2022,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7,66.01,104.54,67.15,90.00,89.48
SUL,2022,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,109.31,73.23,83.1,79.74,89.12
SUL,2022,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,77.57,62.34,44.06,3.60,57.56
SUL,2022,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,191.06,184.57,312.59,99.89,183.55
SUL,2022,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,52.41,65.94,16.04,16.17,48.77
SUL,2022,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.69,191.39,209.42,277.36,269.70,219.31
SUL,2022,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,67.88,47.96,43.03,10.66,53.95
SUL,2022,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,77.69,70.7,59.88,19.87,65.67
SUL,2022,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,122.54,29.61,5.63,0.17,51.63
SUL,2022,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,10.15,9.15,6.59,0.00,18.06
SUL,2022,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52,67.22,49.64,44.78,35.95,55.62
SUL,2022,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.72,8.57,44.18,28.34,16.79,23.32
SUL,2022,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.19,87.17,147.73,190.58,42.85,109.5
SUL,2022,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,12.57,24.9,17.5,0.54,15.71
SUL,2022,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.63,126.25,165.11,160.73,97.21,130.59
SUL,2022,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,122.21,143.06,124.28,129.77,122.52
SUL,2022,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.23,70.87,104.86,38.09,20.89,60.79
SUL,2022,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,126.25,104.86,101.66,68.00,98.73
SUL,2022,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.23,72.55,47.72,33.51,28.42,54.09
SUL,2022,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.79,102.91,165.87,123.67,20.15,102.88
SUL,2022,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.12,123.9,165.13,67.15,36.73,96.41
SUL,2022,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,31.73,49.56,50.36,42.82,45.82
SUL,2022,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,105.88,91.43,34.96,35.95,79.51
SUL,2022,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,30.83,44.82,20.7,2.82,32.34
SUL,2022,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.83,126.25,198.22,12.29,17.20,88.76
SUL,2022,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,117.78,89.9,12.05,20.07,73.82
SUL,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,126.25,44.26,22.67,31.66,60.87
SUL,2022,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,85.96,84.89,106.34,95.43,98.11
SUL,2022,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,86.95,73.28,22.1,32.00,65.6
SUL,2022,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.17,126.29,87.5,125.65,90.41,110.6
SUL,2022,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,82.1,84.73,143.84,104.86,101.02
SUL,2022,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.09,82.1,87.67,123.56,191.42,117.97
SUL,2022,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26,43.26,58.82,100.77,48.08,60.04
SUL,2022,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,12.69,36.99,54.87,60.98,53.08
SUL,2022,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.08,32.68,38.19,44.68,18.14,39.16
SUL,2022,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.41,43.26,48.01,39.78,27.26,45.55
SUL,2022,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,35.95,21.54,39.09,23.53,34.95
SUL,2022,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,65.94,66.62,97.51,17.03,72.13
SUL,2022,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,71.73,49.6,80.28,21.32,57.05
SUL,2022,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,141.35,116.54,74.09,7.22,87.88
SUL,2022,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.62,40.12,31.11,44.71,28.54,42.82
SUL,2022,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,191.39,251.02,310.37,324.01,241.22
SUL,2022,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.14,165.87,223.8,208.56,163.53
SUL,2022,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16,77.9,27.91,45.47,76.62,58.21
SUL,2022,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.24,19.36,10.17,4.95,58.01
SUL,2022,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52,122.39,115.34,160.99,113.23,118.49
SUL,2022,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,156.89,141.91,76.18,85.65,115.33
SUL,2022,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.32,83.55,47.92,41.98,51.29,60.41
SUL,2022,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,105.88,56.45,32.71,14.66,55.95
SUL,2022,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,126.25,143.58,59.9,55.14,100.56
SUL,2022,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,23.32,5.36,7.45,6.39,21.39
SUL,2022,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,126.1,49.59,22.56,20.20,66.89
SUL,2022,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.88,169.59,224.74,312.58,270.58,221.28
SUL,2022,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.25,30.83,26.7,30.18,21.14,37.42
SUL,2022,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,105.88,165.05,73.83,54.34,98.48
SUL,2022,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.98,70.87,73.28,72.36,40.93,69.69
SUL,2022,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.25,117.77,159.48,236.15,153.86
SUL,2022,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,159.87,178.03,196.2,302.23,193.13
SUL,2022,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.54,126.24,179.02,217.52,70.77,144.22
SUL,2022,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,137.12,47.52,71.05,77.47,92.56
SUL,2022,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,42.31,44.44,9.65,13.54,40.64
SUL,2022,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.46,101.25,59.37,60.88,61.09,73.01
SUL,2022,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,69.82,68.01,10.61,16.79,56.25
SUL,2022,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.57,87.43,99.9,74.96,76.42,79.26
SUL,2022,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,128.8,165.87,162.6,71.11,124.42
SUL,2022,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.73,66.97,112.82,36.94,20.11,64.32
SUL,2022,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,109.33,102.21,102.0,120.43,105.45
SUL,2022,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.94,96.22,38.19,30.94,32.02,53.06
SUL,2022,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.03,122.76,92.08,50.3,42.82,79.0
SUL,2022,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,70.95,85.06,73.9,23.37,67.18
SUL,2022,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01,93.53,85.0,12.29,0.16,48.4
SUL,2022,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,149.77,257.36,277.37,129.29,181.34
SUL,2022,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,78.2,73.15,32.71,43.44,71.36
SUL,2022,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58,43.26,40.02,14.43,3.60,34.98
SUL,2022,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,76.61,68.34,115.11,137.62,98.19
SUL,2022,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,79.69,124.32,102.68,103.34,102.05
SUL,2022,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.28,65.98,68.34,19.51,31.17,47.45
SUL,2022,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.86,126.14,76.52,57.99,20.61,75.22
SUL,2022,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,62.46,87.67,49.41,18.14,56.04
SUL,2022,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,87.72,65.36,34.39,51.12,61.79
SUL,2022,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,109.31,19.43,3.41,6.43,46.37
SUL,2022,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.01,48.16,68.74,17.3,23.53,41.75
SUL,2022,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,16.38,5.86,3.75,3.59,13.66
SUL,2022,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,25.79,23.66,1.92,1.59,16.16
SUL,2022,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.97,27.77,31.64,7.48,9.64,20.9
SUL,2022,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.11,30.83,23.26,7.45,12.72,22.87
SUL,2022,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,41.34,28.9,21.73,2.84,28.06
SUL,2022,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,78.57,19.34,10.61,7.22,37.16
SUL,2022,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.24,96.95,72.48,22.03,89.4
SUL,2022,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,12.57,9.15,9.65,0.54,10.42
SUL,2022,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,80.31,73.16,100.05,48.19,79.83
SUL,2022,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.91,93.73,59.32,75.43,32.02,68.88
SUL,2022,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.79,51.21,34.31,20.96,0.18,39.29
SUL,2022,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.53,43.26,31.74,20.97,0.00,37.1
SUL,2022,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,50.66,73.27,22.44,22.28,47.8
SUL,2022,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.34,111.4,98.13,123.88,114.65,109.48
SUL,2022,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.01,66.31,106.99,185.83,111.61,107.95
SUL,2022,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,77.17,2.86,1.47,1.92,39.42
SUL,2022,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,50.53,16.12,26.55,13.71,44.12
SUL,2022,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,16.24,21.54,24.24,7.22,19.38
SUL,2022,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,81.51,84.73,129.3,32.02,85.41
SUL,2022,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.53,26.5,44.17,34.96,28.86,39.41
SUL,2022,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,54.04,37.16,30.9,21.34,41.15
SUL,2022,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.51,13.92,21.12,7.45,6.62,18.93
SUL,2022,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,70.04,36.99,17.35,5.42,40.68
SUL,2022,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,139.56,116.24,44.79,35.95,87.35
SUL,2022,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07,122.88,177.8,116.79,103.14,118.14
SUL,2022,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,159.38,165.11,217.52,62.67,144.52
SUL,2022,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.12,87.33,56.9,30.09,18.00,51.29
SUL,2022,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.74,191.39,207.92,234.79,294.91,212.15
SUL,2022,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,123.78,150.03,194.2,115.47,136.74
SUL,2022,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,137.32,75.32,59.95,47.18,87.54
SUL,2022,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,84.96,165.87,235.59,146.36,145.37
SUL,2022,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.04,95.57,59.37,50.77,32.03,63.36
SUL,2022,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,59.32,47.09,9.68,68.51
SUL,2022,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89,52.48,46.54,50.16,42.82,49.18
SUL,2022,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,122.75,226.54,156.07,234.17,161.98
SUL,2022,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22,56.36,85.76,63.4,44.43,70.04
SUL,2022,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.59,49.04,58.83,48.86,32.70,54.8
SUL,2022,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.12,47.06,83.64,66.16,76.81,70.36
SUL,2022,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,67.22,55.39,65.81,42.81,68.95
SUL,2022,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,213.18,257.06,126.70,164.68
SUL,2022,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.63,23.23,10.22,3.43,1.88,18.48
SUL,2022,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,8.57,9.6,8.22,0.54,17.85
SUL,2022,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,137.32,73.27,102.56,22.03,87.08
SUL,2022,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.63,42.77,18.01,36.11,24.62,29.83
SUL,2022,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.41,41.26,48.28,45.97,42.83,49.55
SUL,2022,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.2,36.99,18.1,1.76,36.41
SUL,2022,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.18,84.96,87.94,154.77,9.87,84.34
SUL,2022,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,26.16,24.87,7.48,0.17,16.34
SUL,2022,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.25,122.88,202.23,159.29,58.38,125.01
SUL,2022,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28,41.11,47.73,20.53,20.95,36.32
SUL,2022,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64,43.27,17.79,15.03,2.87,23.72
SUL,2022,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.17,109.53,113.01,105.7,37.36,97.75
SUL,2022,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.25,94.87,72.48,58.39,90.44
SUL,2022,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,189.17,170.46,193.89,103.81,154.2
SUL,2022,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.17,30.6,47.92,39.09,27.18,35.59
SUL,2022,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,86.85,62.34,100.77,35.70,77.17
SUL,2022,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.78,31.92,40.41,22.25,10.07,28.89
SUL,2022,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.06,42.31,44.82,34.93,12.72,40.97
SUL,2022,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,141.35,202.23,125.35,12.72,122.19
SUL,2022,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,91.38,92.1,90.91,37.21,77.62
SUL,2022,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.71,105.51,40.92,8.93,3.53,52.32
SUL,2022,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,66.33,133.7,114.84,97.43,106.05
SUL,2022,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,66.9,40.94,42.86,22.72,49.4
SUL,2022,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.09,92.97,46.54,45.03,42.99,66.52
SUL,2022,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,96.13,164.8,233.9,120.30,142.05
SUL,2022,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,81.51,68.34,71.19,23.53,68.96
SUL,2022,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.62,72.55,137.6,229.63,385.17,183.31
SUL,2022,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.42,91.38,165.72,159.83,61.78,108.23
SUL,2022,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33,25.21,17.78,22.44,31.99,31.95
SUL,2022,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.44,43.27,34.09,22.54,17.26,39.12
SUL,2022,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,78.46,96.23,72.08,5.42,63.32
SUL,2022,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.52,115.98,116.24,138.94,144.94,121.13
SUL,2022,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,149.77,137.09,154.7,88.32,126.02
SUL,2022,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.54,93.3,47.73,24.61,46.91,60.02
SUL,2022,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,77.4,110.69,74.1,55.14,82.12
SUL,2022,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,146.72,137.6,109.62,93.48,120.69
SUL,2022,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.64,32.01,49.63,44.48,60.35,48.22
SUL,2022,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,76.57,126.35,95.72,71.53,99.96
SUL,2022,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,55.73,36.99,22.25,32.00,44.51
SUL,2022,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05,113.64,165.11,158.91,60.19,118.58
SUL,2022,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.41,43.26,45.74,67.16,39.64,52.04
SUL,2022,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,70.87,47.52,11.0,19.94,52.6
SUL,2022,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,20.52,24.0,33.58,79.90,36.2
SUL,2022,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,116.66,73.69,70.14,97.39
SUL,2022,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.88,43.95,57.44,75.43,75.20,67.18
SUL,2022,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,21.62,25.43,12.33,5.29,17.54
SUL,2022,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.21,145.1,208.07,298.99,298.32,206.74
SUL,2022,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.89,122.88,160.08,164.78,219.34,159.19
SUL,2022,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.81,42.75,63.55,90.91,101.67,66.94
SUL,2022,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.23,151.68,136.76,159.49,90.69,127.77
