  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:NORTE                              

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    79       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     32.64     44.83     20.71      0.88     32.32
    80       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    126.24    198.21     12.30     17.20     88.76
    81       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    117.79     89.91     12.06     20.08     73.83
    82       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.51    126.24     44.27     22.68     31.66     60.87
    83       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     85.95     84.90    106.34     95.42     98.11
    84       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     86.94     73.27     22.09     32.01     65.60
    85       0.00      0.00      0.00      0.00      0.00      0.00      0.00    123.17    126.28     87.50    125.64     90.40    110.60
    86       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.57     82.11     84.73    143.84    104.85    101.02
    87       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09     82.11     87.67    123.55    191.41    117.97
    88       0.00      0.00      0.00      0.00      0.00      0.00      0.00     50.42     43.26     58.82    100.77     48.07     60.27
    89       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85     24.52     37.00     54.88     60.97     55.44
    90       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.09     35.66     38.20     44.68     18.14     39.75
    91       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.42     43.26     48.01     39.78     27.27     45.55
    92       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     43.88     21.55     39.10     23.54     36.77
    93       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     66.10     66.63     97.52     17.03     72.17
    94       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     71.73     49.60     80.29     21.32     57.14
    95       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    141.34    116.54     74.10      7.21     87.88
    96       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.63     42.75     31.12     44.71     28.53     43.35
    97       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    191.38    251.01    310.38    324.00    241.22
    98       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.14    165.87    223.79    208.55    163.52
    99       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.17     77.89     27.90     45.47     76.61     58.21
   100       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.24     19.36     10.17      3.15     57.65
   101       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52    122.39    115.34    160.98    113.23    118.49
   102       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    156.88    141.91     76.17     85.64    115.32
   103       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.33     83.55     47.93     41.98     51.28     60.41
   104       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07    105.88     56.46     32.71     11.81     55.38
   105       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    126.24    143.58     59.90     55.14    100.56
   106       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.01     23.92      5.37      7.46      6.40     21.63
   107       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    126.11     49.60     22.57     20.20     66.90
   108       0.00      0.00      0.00      0.00      0.00      0.00      0.00    128.88    169.59    224.74    312.59    270.57    221.27
   109       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.24     32.64     26.71     30.18     21.15     37.79
   110       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    105.88    165.04     73.83     54.33     98.47
   111       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.98     70.87     73.28     72.36     40.92     69.68
   112       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.24    115.30    159.48    236.14    153.36
   113       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    159.87    175.39    196.21    302.22    192.60
   114       0.00      0.00      0.00      0.00      0.00      0.00      0.00    127.54    126.24    179.02    217.52     70.76    144.22
   115       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    137.12     47.52     71.04     77.48     92.56
   116       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     43.81     44.45      9.66     13.54     40.95
   117       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.47    101.25     59.37     60.88     61.08     73.01
   118       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     69.82     68.01     10.62     16.78     56.25
   119       0.00      0.00      0.00      0.00      0.00      0.00      0.00     57.57     87.43     99.89     74.95     76.41     79.25
   120       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72    128.80    165.87    162.59     65.89    123.38
   121       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.73     66.97    112.82     36.95     18.38     63.97
   122       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.34    102.21    102.00    120.42    105.45
   123       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.94     96.48     38.20     30.95     32.03     53.12
   124       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.04    122.76     92.09     50.31     42.83     79.00
   125       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     70.94     85.06     73.91     23.38     67.18
   126       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.02     93.53     85.01     12.30      0.17     48.41
   127       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    149.77    257.35    277.36    129.28    181.33
   128       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31     78.20     73.15     32.71     43.44     71.36
   129       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.58     43.26     40.02     14.44      2.98     34.86
   130       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     76.61     68.35    115.10    135.92     97.85
   131       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     81.25    124.32    102.68    103.33    102.36
   132       0.00      0.00      0.00      0.00      0.00      0.00      0.00     52.28     65.98     68.35     19.52     31.17     47.46
   133       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.86    126.13     76.53     57.99     20.61     75.23
   134       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     62.47     87.67     49.41     18.14     56.05
   135       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     87.72     65.37     34.38     51.12     61.79
   136       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.32     19.44      3.41      6.43     46.37
   137       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.02     48.17     68.75     17.31     23.53     41.75
   138       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.98     20.09      5.87      3.75      2.98     14.54
   139       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.01     49.92     23.67      1.93      1.59     25.22
   140       0.00      0.00      0.00      0.00      0.00      0.00      0.00     48.18     53.74     31.64      7.49      9.64     30.14
   141       0.00      0.00      0.00      0.00      0.00      0.00      0.00     41.18     32.64     23.27      7.46     12.73     23.46
   142       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     42.75     28.91     21.74      0.88     28.08
   143       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     78.58     19.35     10.62      7.21     37.17
   144       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.24     96.95     72.48     16.50     88.30
   145       0.00      0.00      0.00      0.00      0.00      0.00      0.00     34.42     24.34      9.16      9.66      0.53     15.62
   146       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42     81.00     73.15    100.05     48.18     79.96
   147       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.91     93.73     59.32     75.44     32.03     68.89
   148       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.82     51.22     34.31     20.96      0.18     39.30
   149       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.53     43.26     31.75     20.96      0.00     37.10
   150       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     50.67     73.27     22.43     22.28     47.80
   151       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.34    111.39     98.13    123.87    114.65    109.48
   152       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.01     67.11    107.00    185.82    111.61    108.11
   153       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     77.17      2.86      1.46      0.82     39.20
   154       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     50.53     16.13     26.56     13.71     44.12
   155       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     31.43     21.55     24.25      7.21     24.14
   156       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     81.51     84.74    129.31     32.03     85.42
   157       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     51.29     44.18     34.97     28.86     44.37
   158       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     54.05     37.17     30.90     21.33     41.24
   159       0.00      0.00      0.00      0.00      0.00      0.00      0.00     46.12     16.58     21.13      7.46      6.62     19.58
   160       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61     70.05     37.00     17.36      5.41     40.69
   161       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    139.56    116.24     44.80     35.95     87.35
   162       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07    122.88    177.80    116.80    103.15    118.14
   163       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    159.37    165.10    217.51     62.66    144.52
   164       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.11     87.33     56.90     30.10     18.01     51.29
   165       0.00      0.00      0.00      0.00      0.00      0.00      0.00    131.73    191.38    207.91    233.60    294.90    211.91
   166       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    123.78    150.03    194.19    115.46    136.73
   167       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    137.32     75.33     59.94     47.17     87.54
   168       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07     84.96    165.87    235.58    146.35    145.37
   169       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28     95.58     59.37     50.76     32.03     63.40
   170       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24     59.32     47.08      9.67     68.50
   171       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.89     54.49     46.55     50.16     42.83     49.58
   172       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36    122.76    226.54    156.07    234.17    161.98
   173       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.22     56.36     85.76     63.39     44.42     70.03
   174       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.59     49.04     58.82     48.85     32.69     54.80
   175       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.13     47.07     83.64     66.16     76.80     70.36
   176       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     67.23     55.39     65.80     42.80     68.95
   177       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    213.18    257.06    126.69    164.68
   178       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.64     27.25     10.23      2.84      1.88     19.17
   179       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     16.58      9.61      8.22      0.54     19.54
   180       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    137.32     73.27    102.56     16.50     85.97
   181       0.00      0.00      0.00      0.00      0.00      0.00      0.00     36.27     43.91     18.02     36.12     24.62     31.79
   182       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.42     41.27     48.29     45.98     42.83     49.56
   183       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.00     64.40     37.00     18.11      1.76     36.86
   184       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.19     84.96     87.94    154.77      7.71     83.91
   185       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     50.64     24.88      7.49      0.17     24.73
   186       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.26    122.88    202.23    159.28     58.37    125.00
   187       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.28     41.11     47.73     20.53     20.95     36.32
   188       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.64     43.26     17.79     15.02      1.91     23.53
   189       0.00      0.00      0.00      0.00      0.00      0.00      0.00    123.17    109.53    112.70    105.71     37.36     97.69
   190       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24     94.88     72.48     58.38     90.44
   191       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    189.16    170.46    193.89    103.80    154.20
   192       0.00      0.00      0.00      0.00      0.00      0.00      0.00     43.09     35.88     47.93     39.10     27.18     38.64
   193       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     86.85     62.33    100.77     35.70     77.17
   194       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.79     32.44     40.42     22.26     10.07     29.00
   195       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07     43.81     44.83     34.94     12.73     41.28
   196       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    141.34    202.23    125.35     12.73    122.19
   197       0.00      0.00      0.00      0.00      0.00      0.00      0.00     76.51     92.03     92.11     90.91     37.20     77.75
   198       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.71    105.51     40.92      8.92      3.52     52.31
   199       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     66.33    133.71    114.85     97.43    106.05
   200       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.60     66.90     40.93     42.85     22.71     49.40
   201       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09     92.97     46.55     45.02     42.99     66.52
   202       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.10     96.13    164.80    233.90    120.29    142.04
   203       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     81.75     68.35     71.20     23.54     69.01
   204       0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.63     75.81    137.61    225.36    385.16    183.11
   205       0.00      0.00      0.00      0.00      0.00      0.00      0.00     66.27     92.03    165.73    159.82     61.78    109.13
   206       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.76     25.21     17.79     22.43     32.00     32.04
   207       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.44     43.26     34.09     22.53     15.07     38.68
   208       0.00      0.00      0.00      0.00      0.00      0.00      0.00     65.01     78.46     96.23     72.07      0.00     62.35
   209       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.53    115.99    116.24    138.94    144.95    121.13
   210       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    149.77    137.08    154.70     88.31    126.01
   211       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.54     93.30     47.73     24.60     46.90     60.01
   212       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     77.40    110.69     74.10     55.14     82.12
   213       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    146.72    137.61    109.62     93.47    120.69
   214       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.76     35.76     49.64     44.49     60.34     49.20
   215       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64     86.58    126.36     95.71     71.52    101.96
   216       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.60     58.97     37.00     22.26     32.00     45.17
   217       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.05    113.65    165.11    158.91     48.75    116.29
   218       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     43.26     45.75     67.16     18.23     47.76
   219       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     70.87     47.52     11.00     19.94     52.60
   220       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     39.71     24.01     33.58     79.90     43.54
   221       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    116.67     73.70     70.14     97.39
   222       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.89     45.58     57.45     75.44     75.19     67.51
   223       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.49     41.86     25.44     12.34      5.28     25.08
   224       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.65    145.10    208.07    299.00    298.31    207.02
   225       0.00      0.00      0.00      0.00      0.00      0.00      0.00    128.88    122.88    160.08    164.77    219.33    159.19
   226       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.55     42.76     63.55     90.91    101.66     67.29
   227       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.22    150.09    131.98    159.48     90.68    126.49
   228       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    138.32    165.10    195.82    193.33    156.48
   229       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.89    104.22    104.30    155.39    193.44    137.65
   230       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.23     95.08     43.05     19.61     15.48     52.49
   231       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.56     82.11     65.95     43.29     50.19     59.42
   232       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     42.75     10.60     12.30      6.40     27.86
   233       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     21.59     10.23      4.36      0.00     25.89
   234       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.61    126.11    173.29     65.11     67.69    105.16
   235       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.65    159.87    133.77     44.48     42.83     98.92
   236       0.00      0.00      0.00      0.00      0.00      0.00      0.00    134.36    146.15     27.90     15.26     14.45     67.63
   237       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     94.86     64.55     38.82     13.78     58.93
   238       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    191.39     47.93     38.00      9.89     83.30
   239       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.80    126.24     99.90     51.37      3.60     75.38
   240       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.57     76.61     22.74     22.68     12.73     45.87
   241       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    109.32    116.24     54.88     16.78     79.49
   242       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     93.45     98.54     85.68     42.83     86.84
   243       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.30     87.44    103.19     33.58     19.59     65.62
   244       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     77.88     81.88    102.17     81.67     84.62
   245       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.30     83.47    124.33    124.78    133.75    111.13
   246       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     43.88     20.82     33.58     64.89     51.38
   247       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.67     62.47     23.97     11.10     21.60     37.36
   248       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.20    141.34    165.44    147.32    204.71    152.60
   249       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.28    122.54    107.29    125.78    104.85    107.95
