  PLD AGOSTO - 2022 - Niveis para 30/07 NW Versao 28.0.3                          
     CUSTO MARGINAL DE DEMANDA - MEDIA PATAMARES           SUBMERCADO:SUL                                

     ANO: 2022
             1         2         3         4         5         6         7         8         9        10        11        12       MEDIA 
    44       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.63    102.01    137.60     56.83     41.87     88.39
    45       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.37     69.85     56.20     56.41     37.36     54.84
    46       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     95.79    139.48    114.85     61.78     98.90
    47       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.31     56.36     10.22      0.52      0.00     33.28
    48       0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.02     20.52     23.74     23.69     32.02     24.60
    49       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     61.51    115.91     79.14     33.99     78.15
    50       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.89     52.19     44.82     39.09     42.88     46.57
    51       0.00      0.00      0.00      0.00      0.00      0.00      0.00     37.99     52.47     77.26     45.47     25.61     47.76
    52       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     93.43    143.12    159.45    141.76    127.59
    53       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.73    102.01     95.72     50.52     59.58     82.51
    54       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.88     69.82    104.58     97.07     55.14     82.10
    55       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    149.77    168.42    129.31    166.56    141.47
    56       0.00      0.00      0.00      0.00      0.00      0.00      0.00    119.70     66.01    104.54     67.15     90.00     89.48
    57       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    109.31     73.23     83.10     79.74     89.12
    58       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     77.57     62.34     44.06      3.60     57.56
    59       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    191.06    184.57    312.59     99.89    183.55
    60       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     52.41     65.94     16.04     16.17     48.77
    61       0.00      0.00      0.00      0.00      0.00      0.00      0.00    148.69    191.39    209.42    277.36    269.70    219.31
    62       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     67.88     47.96     43.03     10.66     53.95
    63       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     77.69     70.70     59.88     19.87     65.67
    64       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    122.54     29.61      5.63      0.17     51.63
    65       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     10.15      9.15      6.59      0.00     18.06
    66       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52     67.22     49.64     44.78     35.95     55.62
    67       0.00      0.00      0.00      0.00      0.00      0.00      0.00     18.72      8.57     44.18     28.34     16.79     23.32
    68       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.19     87.17    147.73    190.58     42.85    109.50
    69       0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.02     12.57     24.90     17.50      0.54     15.71
    70       0.00      0.00      0.00      0.00      0.00      0.00      0.00    103.63    126.25    165.11    160.73     97.21    130.59
    71       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    122.21    143.06    124.28    129.77    122.52
    72       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.23     70.87    104.86     38.09     20.89     60.79
    73       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    126.25    104.86    101.66     68.00     98.73
    74       0.00      0.00      0.00      0.00      0.00      0.00      0.00     88.23     72.55     47.72     33.51     28.42     54.09
    75       0.00      0.00      0.00      0.00      0.00      0.00      0.00    101.79    102.91    165.87    123.67     20.15    102.88
    76       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.12    123.90    165.13     67.15     36.73     96.41
    77       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.64     31.73     49.56     50.36     42.82     45.82
    78       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    105.88     91.43     34.96     35.95     79.51
    79       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     30.83     44.82     20.70      2.82     32.34
    80       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    126.25    198.22     12.29     17.20     88.76
    81       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    117.78     89.90     12.05     20.07     73.82
    82       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.50    126.25     44.26     22.67     31.66     60.87
    83       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     85.96     84.89    106.34     95.43     98.11
    84       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     86.95     73.28     22.10     32.00     65.60
    85       0.00      0.00      0.00      0.00      0.00      0.00      0.00    123.17    126.29     87.50    125.65     90.41    110.60
    86       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.57     82.10     84.73    143.84    104.86    101.02
    87       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09     82.10     87.67    123.56    191.42    117.97
    88       0.00      0.00      0.00      0.00      0.00      0.00      0.00     49.26     43.26     58.82    100.77     48.08     60.04
    89       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.85     12.69     36.99     54.87     60.98     53.08
    90       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.08     32.68     38.19     44.68     18.14     39.16
    91       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.41     43.26     48.01     39.78     27.26     45.55
    92       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.64     35.95     21.54     39.09     23.53     34.95
    93       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     65.94     66.62     97.51     17.03     72.13
    94       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     71.73     49.60     80.28     21.32     57.05
    95       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    141.35    116.54     74.09      7.22     87.88
    96       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.62     40.12     31.11     44.71     28.54     42.82
    97       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    191.39    251.02    310.37    324.01    241.22
    98       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    126.14    165.87    223.80    208.56    163.53
    99       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.16     77.90     27.91     45.47     76.62     58.21
   100       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.24     19.36     10.17      4.95     58.01
   101       0.00      0.00      0.00      0.00      0.00      0.00      0.00     80.52    122.39    115.34    160.99    113.23    118.49
   102       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    156.89    141.91     76.18     85.65    115.33
   103       0.00      0.00      0.00      0.00      0.00      0.00      0.00     77.32     83.55     47.92     41.98     51.29     60.41
   104       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06    105.88     56.45     32.71     14.66     55.95
   105       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    126.25    143.58     59.90     55.14    100.56
   106       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     23.32      5.36      7.45      6.39     21.39
   107       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    126.10     49.59     22.56     20.20     66.89
   108       0.00      0.00      0.00      0.00      0.00      0.00      0.00    128.88    169.59    224.74    312.58    270.58    221.28
   109       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.25     30.83     26.70     30.18     21.14     37.42
   110       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    105.88    165.05     73.83     54.34     98.48
   111       0.00      0.00      0.00      0.00      0.00      0.00      0.00     90.98     70.87     73.28     72.36     40.93     69.69
   112       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    126.25    117.77    159.48    236.15    153.86
   113       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    159.87    178.03    196.20    302.23    193.13
   114       0.00      0.00      0.00      0.00      0.00      0.00      0.00    127.54    126.24    179.02    217.52     70.77    144.22
   115       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64    137.12     47.52     71.05     77.47     92.56
   116       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     42.31     44.44      9.65     13.54     40.64
   117       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.46    101.25     59.37     60.88     61.09     73.01
   118       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01     69.82     68.01     10.61     16.79     56.25
   119       0.00      0.00      0.00      0.00      0.00      0.00      0.00     57.57     87.43     99.90     74.96     76.42     79.26
   120       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72    128.80    165.87    162.60     71.11    124.42
   121       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.73     66.97    112.82     36.94     20.11     64.32
   122       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.33    102.21    102.00    120.43    105.45
   123       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.94     96.22     38.19     30.94     32.02     53.06
   124       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.03    122.76     92.08     50.30     42.82     79.00
   125       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     70.95     85.06     73.90     23.37     67.18
   126       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.01     93.53     85.00     12.29      0.16     48.40
   127       0.00      0.00      0.00      0.00      0.00      0.00      0.00     92.89    149.77    257.36    277.37    129.29    181.34
   128       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31     78.20     73.15     32.71     43.44     71.36
   129       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.58     43.26     40.02     14.43      3.60     34.98
   130       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     76.61     68.34    115.11    137.62     98.19
   131       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     79.69    124.32    102.68    103.34    102.05
   132       0.00      0.00      0.00      0.00      0.00      0.00      0.00     52.28     65.98     68.34     19.51     31.17     47.45
   133       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.86    126.14     76.52     57.99     20.61     75.22
   134       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.54     62.46     87.67     49.41     18.14     56.04
   135       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     87.72     65.36     34.39     51.12     61.79
   136       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27    109.31     19.43      3.41      6.43     46.37
   137       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.01     48.16     68.74     17.30     23.53     41.75
   138       0.00      0.00      0.00      0.00      0.00      0.00      0.00     38.70     16.38      5.86      3.75      3.59     13.66
   139       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.87     25.79     23.66      1.92      1.59     16.16
   140       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.97     27.77     31.64      7.48      9.64     20.90
   141       0.00      0.00      0.00      0.00      0.00      0.00      0.00     40.11     30.83     23.26      7.45     12.72     22.87
   142       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.51     41.34     28.90     21.73      2.84     28.06
   143       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     78.57     19.34     10.61      7.22     37.16
   144       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    126.24     96.95     72.48     22.03     89.40
   145       0.00      0.00      0.00      0.00      0.00      0.00      0.00     20.20     12.57      9.15      9.65      0.54     10.42
   146       0.00      0.00      0.00      0.00      0.00      0.00      0.00     97.42     80.31     73.16    100.05     48.19     79.83
   147       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.91     93.73     59.32     75.43     32.02     68.88
   148       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.79     51.21     34.31     20.96      0.18     39.29
   149       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.53     43.26     31.74     20.97      0.00     37.10
   150       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36     50.66     73.27     22.44     22.28     47.80
   151       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.34    111.40     98.13    123.88    114.65    109.48
   152       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.01     66.31    106.99    185.83    111.61    107.95
   153       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     77.17      2.86      1.47      1.92     39.42
   154       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     50.53     16.12     26.55     13.71     44.12
   155       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.63     16.24     21.54     24.24      7.22     19.38
   156       0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.49     81.51     84.73    129.30     32.02     85.41
   157       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.53     26.50     44.17     34.96     28.86     39.41
   158       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     54.04     37.16     30.90     21.34     41.15
   159       0.00      0.00      0.00      0.00      0.00      0.00      0.00     45.51     13.92     21.12      7.45      6.62     18.93
   160       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.61     70.04     36.99     17.35      5.42     40.68
   161       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    139.56    116.24     44.79     35.95     87.35
   162       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.07    122.88    177.80    116.79    103.14    118.14
   163       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    159.38    165.11    217.52     62.67    144.52
   164       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.12     87.33     56.90     30.09     18.00     51.29
   165       0.00      0.00      0.00      0.00      0.00      0.00      0.00    131.74    191.39    207.92    234.79    294.91    212.15
   166       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    123.78    150.03    194.20    115.47    136.74
   167       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93    137.32     75.32     59.95     47.18     87.54
   168       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.07     84.96    165.87    235.59    146.36    145.37
   169       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.04     95.57     59.37     50.77     32.03     63.36
   170       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24     59.32     47.09      9.68     68.51
   171       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.89     52.48     46.54     50.16     42.82     49.18
   172       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.36    122.75    226.54    156.07    234.17    161.98
   173       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.22     56.36     85.76     63.40     44.43     70.04
   174       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.59     49.04     58.83     48.86     32.70     54.80
   175       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.12     47.06     83.64     66.16     76.81     70.36
   176       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.54     67.22     55.39     65.81     42.81     68.95
   177       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    213.18    257.06    126.70    164.68
   178       0.00      0.00      0.00      0.00      0.00      0.00      0.00     53.63     23.23     10.22      3.43      1.88     18.48
   179       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33      8.57      9.60      8.22      0.54     17.85
   180       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    137.32     73.27    102.56     22.03     87.08
   181       0.00      0.00      0.00      0.00      0.00      0.00      0.00     27.63     42.77     18.01     36.11     24.62     29.83
   182       0.00      0.00      0.00      0.00      0.00      0.00      0.00     69.41     41.26     48.28     45.97     42.83     49.55
   183       0.00      0.00      0.00      0.00      0.00      0.00      0.00     63.00     62.20     36.99     18.10      1.76     36.41
   184       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.18     84.96     87.94    154.77      9.87     84.34
   185       0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.02     26.16     24.87      7.48      0.17     16.34
   186       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.25    122.88    202.23    159.29     58.38    125.01
   187       0.00      0.00      0.00      0.00      0.00      0.00      0.00     51.28     41.11     47.73     20.53     20.95     36.32
   188       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.64     43.27     17.79     15.03      2.87     23.72
   189       0.00      0.00      0.00      0.00      0.00      0.00      0.00    123.17    109.53    113.01    105.70     37.36     97.75
   190       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.25     94.87     72.48     58.39     90.44
   191       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69    189.17    170.46    193.89    103.81    154.20
   192       0.00      0.00      0.00      0.00      0.00      0.00      0.00     33.17     30.60     47.92     39.09     27.18     35.59
   193       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     86.85     62.34    100.77     35.70     77.17
   194       0.00      0.00      0.00      0.00      0.00      0.00      0.00     39.78     31.92     40.41     22.25     10.07     28.89
   195       0.00      0.00      0.00      0.00      0.00      0.00      0.00     70.06     42.31     44.82     34.93     12.72     40.97
   196       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    141.35    202.23    125.35     12.72    122.19
   197       0.00      0.00      0.00      0.00      0.00      0.00      0.00     76.50     91.38     92.10     90.91     37.21     77.62
   198       0.00      0.00      0.00      0.00      0.00      0.00      0.00    102.71    105.51     40.92      8.93      3.53     52.32
   199       0.00      0.00      0.00      0.00      0.00      0.00      0.00    117.93     66.33    133.70    114.84     97.43    106.05
   200       0.00      0.00      0.00      0.00      0.00      0.00      0.00     73.60     66.90     40.94     42.86     22.72     49.40
   201       0.00      0.00      0.00      0.00      0.00      0.00      0.00    105.09     92.97     46.54     45.03     42.99     66.52
   202       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.10     96.13    164.80    233.90    120.30    142.05
   203       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21     81.51     68.34     71.19     23.53     68.96
   204       0.00      0.00      0.00      0.00      0.00      0.00      0.00     91.62     72.55    137.60    229.63    385.17    183.31
   205       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.42     91.38    165.72    159.83     61.78    108.23
   206       0.00      0.00      0.00      0.00      0.00      0.00      0.00     62.33     25.21     17.78     22.44     31.99     31.95
   207       0.00      0.00      0.00      0.00      0.00      0.00      0.00     78.44     43.27     34.09     22.54     17.26     39.12
   208       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     78.46     96.23     72.08      5.42     63.32
   209       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.52    115.98    116.24    138.94    144.94    121.13
   210       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    149.77    137.09    154.70     88.32    126.02
   211       0.00      0.00      0.00      0.00      0.00      0.00      0.00     87.54     93.30     47.73     24.61     46.91     60.02
   212       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     77.40    110.69     74.10     55.14     82.12
   213       0.00      0.00      0.00      0.00      0.00      0.00      0.00    116.01    146.72    137.60    109.62     93.48    120.69
   214       0.00      0.00      0.00      0.00      0.00      0.00      0.00     54.64     32.01     49.63     44.48     60.35     48.22
   215       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.64     76.57    126.35     95.72     71.53     99.96
   216       0.00      0.00      0.00      0.00      0.00      0.00      0.00     75.60     55.73     36.99     22.25     32.00     44.51
   217       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.05    113.64    165.11    158.91     60.19    118.58
   218       0.00      0.00      0.00      0.00      0.00      0.00      0.00     64.41     43.26     45.74     67.16     39.64     52.04
   219       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     70.87     47.52     11.00     19.94     52.60
   220       0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.02     20.52     24.00     33.58     79.90     36.20
   221       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    126.24    116.66     73.69     70.14     97.39
   222       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.88     43.95     57.44     75.43     75.20     67.18
   223       0.00      0.00      0.00      0.00      0.00      0.00      0.00     23.02     21.62     25.43     12.33      5.29     17.54
   224       0.00      0.00      0.00      0.00      0.00      0.00      0.00     83.21    145.10    208.07    298.99    298.32    206.74
   225       0.00      0.00      0.00      0.00      0.00      0.00      0.00    128.89    122.88    160.08    164.78    219.34    159.19
   226       0.00      0.00      0.00      0.00      0.00      0.00      0.00     35.81     42.75     63.55     90.91    101.67     66.94
   227       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.23    151.68    136.76    159.49     90.69    127.77
   228       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.83    138.33    165.11    195.82    193.34    156.48
   229       0.00      0.00      0.00      0.00      0.00      0.00      0.00    130.90    104.22    104.30    155.38    193.45    137.65
   230       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.22     95.08     43.04     19.61     15.48     52.49
   231       0.00      0.00      0.00      0.00      0.00      0.00      0.00     55.56     82.10     65.94     43.29     50.20     59.42
   232       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.24     41.34     10.59     12.29      6.39     27.57
   233       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.27     20.75     10.22      4.35      0.00     25.72
   234       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.62    126.10    173.29     65.12     67.70    105.17
   235       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.65    159.88    133.77     44.47     42.82     98.92
   236       0.00      0.00      0.00      0.00      0.00      0.00      0.00    134.36    146.16     27.91     15.26     14.45     67.63
   237       0.00      0.00      0.00      0.00      0.00      0.00      0.00     82.62     94.86     64.55     38.82     13.78     58.93
   238       0.00      0.00      0.00      0.00      0.00      0.00      0.00    129.31    191.39     47.92     37.99      9.89     83.30
   239       0.00      0.00      0.00      0.00      0.00      0.00      0.00     95.81    126.25     99.90     51.37      3.60     75.39
   240       0.00      0.00      0.00      0.00      0.00      0.00      0.00     94.58     76.61     22.74     22.67     12.72     45.86
   241       0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.21    109.31    116.24     54.88     16.79     79.49
   242       0.00      0.00      0.00      0.00      0.00      0.00      0.00    113.69     93.46     98.54     85.68     42.83     86.84
   243       0.00      0.00      0.00      0.00      0.00      0.00      0.00     84.29     87.43    103.20     33.58     19.59     65.62
   244       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.52     77.87     81.87    102.16     81.68     84.62
   245       0.00      0.00      0.00      0.00      0.00      0.00      0.00     89.29     83.47    124.32    124.79    133.76    111.13
   246       0.00      0.00      0.00      0.00      0.00      0.00      0.00     93.72     35.95     20.81     33.58     64.90     49.79
   247       0.00      0.00      0.00      0.00      0.00      0.00      0.00     67.66     62.46     23.96     11.10     21.59     37.36
   248       0.00      0.00      0.00      0.00      0.00      0.00      0.00    104.20    141.35    165.44    147.32    204.72    152.61
   249       0.00      0.00      0.00      0.00      0.00      0.00      0.00     79.04    122.54    107.29    125.78    104.86    107.90
