submercado,anos do caso,series,jan,fev,mar,abr,mai,jun,jul,ago,set,out,nov,dez,media
SUDESTE,2022,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.17,126.29,87.49,125.65,90.40,110.6
SUDESTE,2022,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,82.11,84.73,143.85,104.85,101.02
SUDESTE,2022,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.09,82.11,87.68,123.56,191.41,117.97
SUDESTE,2022,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.42,43.26,58.82,100.76,48.08,60.27
SUDESTE,2022,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85,24.52,36.99,54.88,60.97,55.44
SUDESTE,2022,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.09,35.66,38.19,44.69,18.15,39.75
SUDESTE,2022,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.42,43.26,48.01,39.78,27.27,45.55
SUDESTE,2022,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,43.88,21.55,39.09,23.54,36.76
SUDESTE,2022,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,66.1,66.63,97.52,17.03,72.16
SUDESTE,2022,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,71.73,49.6,80.28,21.32,57.14
SUDESTE,2022,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,141.34,116.53,74.09,7.22,87.88
SUDESTE,2022,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.63,42.75,31.11,44.71,28.53,43.35
SUDESTE,2022,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,191.38,251.01,310.37,324.01,241.22
SUDESTE,2022,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,126.14,165.87,223.8,208.55,163.52
SUDESTE,2022,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17,77.89,27.9,45.48,76.62,58.21
SUDESTE,2022,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.24,19.36,10.17,4.94,58.0
SUDESTE,2022,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.52,122.39,115.35,160.98,113.22,118.49
SUDESTE,2022,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,156.88,141.91,76.17,85.64,115.32
SUDESTE,2022,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33,83.55,47.92,41.99,51.29,60.41
SUDESTE,2022,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07,105.88,56.45,32.7,14.66,55.95
SUDESTE,2022,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,126.24,143.58,59.89,55.14,100.56
SUDESTE,2022,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,23.92,5.37,7.45,6.39,21.63
SUDESTE,2022,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,126.11,49.6,22.56,20.20,66.9
SUDESTE,2022,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.88,169.59,224.74,312.59,270.57,221.27
SUDESTE,2022,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.24,32.64,26.7,30.18,21.15,37.78
SUDESTE,2022,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,105.88,165.04,73.83,54.34,98.47
SUDESTE,2022,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.98,70.87,73.28,72.36,40.93,69.68
SUDESTE,2022,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,126.24,117.77,159.48,236.14,153.85
SUDESTE,2022,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,159.87,178.04,196.21,302.23,193.13
SUDESTE,2022,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.54,126.24,179.02,217.52,70.76,144.22
SUDESTE,2022,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,137.12,47.52,71.04,77.48,92.56
SUDESTE,2022,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,43.81,44.44,9.65,13.55,40.95
SUDESTE,2022,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.47,101.25,59.37,60.87,61.08,73.01
SUDESTE,2022,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,69.82,68.01,10.61,16.79,56.25
SUDESTE,2022,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.57,87.43,99.9,74.95,76.41,79.25
SUDESTE,2022,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.72,128.8,165.87,162.6,71.11,124.42
SUDESTE,2022,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.73,66.97,112.82,36.95,20.12,64.32
SUDESTE,2022,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,109.34,102.21,102.0,120.43,105.45
SUDESTE,2022,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.94,96.48,38.19,30.94,32.03,53.12
SUDESTE,2022,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.04,122.76,92.08,50.31,42.83,79.0
SUDESTE,2022,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.62,70.94,85.06,73.91,23.38,67.18
SUDESTE,2022,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,93.53,85.01,12.3,0.17,48.4
SUDESTE,2022,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.89,149.77,257.36,277.36,129.29,181.33
SUDESTE,2022,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,78.2,73.15,32.7,43.45,71.36
SUDESTE,2022,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58,43.26,40.02,14.43,3.60,34.98
SUDESTE,2022,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,76.61,68.34,115.1,137.62,98.19
SUDESTE,2022,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,81.25,124.33,102.68,103.33,102.36
SUDESTE,2022,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.28,65.98,68.34,19.51,31.17,47.46
SUDESTE,2022,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.86,126.13,76.53,58.0,20.61,75.23
SUDESTE,2022,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,62.47,87.67,49.42,18.15,56.05
SUDESTE,2022,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,87.72,65.37,34.38,51.12,61.79
SUDESTE,2022,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,109.32,19.43,3.41,6.44,46.38
SUDESTE,2022,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,48.17,68.74,17.3,23.54,41.75
SUDESTE,2022,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.98,20.09,5.87,3.76,3.59,14.66
SUDESTE,2022,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.01,49.92,23.66,1.93,1.59,25.22
SUDESTE,2022,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18,53.74,31.65,7.48,9.64,30.14
SUDESTE,2022,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.18,32.64,23.26,7.46,12.72,23.45
SUDESTE,2022,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,42.75,28.91,21.73,2.83,28.47
SUDESTE,2022,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07,78.58,19.34,10.61,7.22,37.16
SUDESTE,2022,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,126.24,96.94,72.48,22.02,89.4
SUDESTE,2022,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42,24.34,9.16,9.65,0.54,15.62
SUDESTE,2022,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.42,81.0,73.15,100.05,48.19,79.96
SUDESTE,2022,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.91,93.73,59.31,75.44,32.03,68.88
SUDESTE,2022,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.82,51.22,34.31,20.96,0.18,39.3
SUDESTE,2022,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.53,43.26,31.75,20.96,0.00,37.1
SUDESTE,2022,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,50.67,73.27,22.43,22.28,47.8
SUDESTE,2022,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.34,111.39,98.14,123.87,114.64,109.48
SUDESTE,2022,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.01,67.11,106.99,185.83,111.61,108.11
SUDESTE,2022,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,77.17,2.86,1.46,1.91,39.42
SUDESTE,2022,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,50.53,16.12,26.55,13.71,44.12
SUDESTE,2022,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27,31.43,21.55,24.25,7.22,24.14
SUDESTE,2022,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49,81.51,84.73,129.3,32.03,85.41
SUDESTE,2022,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.54,51.29,44.18,34.97,28.87,44.37
SUDESTE,2022,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,54.05,37.16,30.9,21.33,41.24
SUDESTE,2022,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.12,16.58,21.13,7.46,6.63,19.58
SUDESTE,2022,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.61,70.05,36.99,17.36,5.42,40.69
SUDESTE,2022,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,139.56,116.24,44.79,35.95,87.35
SUDESTE,2022,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07,122.88,177.8,116.79,103.14,118.14
SUDESTE,2022,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,159.37,165.1,217.52,62.67,144.52
SUDESTE,2022,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.11,87.33,56.9,30.09,18.00,51.29
SUDESTE,2022,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.73,191.38,207.91,234.79,294.90,212.14
SUDESTE,2022,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,123.78,150.03,194.2,115.46,136.73
SUDESTE,2022,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,137.32,75.32,59.95,47.18,87.54
SUDESTE,2022,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.07,84.96,165.87,235.58,146.36,145.37
SUDESTE,2022,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.28,95.58,59.37,50.77,32.03,63.4
SUDESTE,2022,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,59.31,47.09,9.68,68.51
SUDESTE,2022,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.89,54.49,46.55,50.16,42.83,49.58
SUDESTE,2022,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.36,122.76,226.54,156.07,234.17,161.98
SUDESTE,2022,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22,56.36,85.76,63.4,44.43,70.03
SUDESTE,2022,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.59,49.04,58.82,48.86,32.69,54.8
SUDESTE,2022,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.13,47.07,83.64,66.16,76.81,70.36
SUDESTE,2022,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.54,67.23,55.39,65.8,42.81,68.95
SUDESTE,2022,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,213.18,257.07,126.69,164.68
SUDESTE,2022,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.64,27.25,10.23,3.44,1.89,19.29
SUDESTE,2022,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,16.58,9.61,8.22,0.54,19.54
SUDESTE,2022,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,137.32,73.27,102.57,22.02,87.08
SUDESTE,2022,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27,43.91,18.01,36.11,24.62,31.79
SUDESTE,2022,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.42,41.27,48.28,45.98,42.82,49.55
SUDESTE,2022,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,64.4,36.99,18.11,1.77,36.85
SUDESTE,2022,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.19,84.96,87.94,154.77,9.86,84.34
SUDESTE,2022,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.49,50.64,24.88,7.48,0.17,24.73
SUDESTE,2022,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.26,122.88,202.23,159.28,58.38,125.01
SUDESTE,2022,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.28,41.11,47.73,20.53,20.95,36.32
SUDESTE,2022,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.64,43.26,17.79,15.03,2.86,23.72
SUDESTE,2022,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.17,109.53,113.0,105.7,37.36,97.75
SUDESTE,2022,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,126.24,94.87,72.48,58.38,90.44
SUDESTE,2022,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.69,189.16,170.46,193.9,103.80,154.2
SUDESTE,2022,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.09,35.88,47.92,39.09,27.19,38.64
SUDESTE,2022,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,86.85,62.33,100.76,35.70,77.17
SUDESTE,2022,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.79,32.44,40.42,22.25,10.08,29.0
SUDESTE,2022,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.07,43.81,44.82,34.94,12.72,41.27
SUDESTE,2022,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.31,141.34,202.23,125.35,12.72,122.19
SUDESTE,2022,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.51,92.03,92.1,90.9,37.20,77.75
SUDESTE,2022,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.71,105.51,40.91,8.92,3.52,52.32
SUDESTE,2022,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.93,66.33,133.7,114.84,97.43,106.05
SUDESTE,2022,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.6,66.9,40.93,42.86,22.71,49.4
SUDESTE,2022,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.09,92.97,46.55,45.03,42.99,66.52
SUDESTE,2022,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,96.14,164.8,233.9,120.30,142.05
SUDESTE,2022,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,81.75,68.34,71.19,23.54,69.01
SUDESTE,2022,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.63,75.81,137.6,229.63,385.16,183.96
SUDESTE,2022,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.27,92.03,165.72,159.83,61.77,109.12
SUDESTE,2022,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.76,25.21,17.79,22.43,32.00,32.04
SUDESTE,2022,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.44,43.26,34.09,22.53,17.26,39.12
SUDESTE,2022,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01,78.46,96.22,72.07,5.42,63.44
SUDESTE,2022,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.53,115.99,116.24,138.94,144.94,121.13
SUDESTE,2022,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.21,149.77,137.09,154.7,88.31,126.02
SUDESTE,2022,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.54,93.3,47.73,24.6,46.91,60.01
SUDESTE,2022,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.27,77.4,110.69,74.09,55.14,82.12
SUDESTE,2022,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.01,146.72,137.6,109.63,93.47,120.69
SUDESTE,2022,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.76,35.76,49.64,44.48,60.35,49.2
SUDESTE,2022,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.64,86.58,126.36,95.71,71.53,101.96
SUDESTE,2022,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.6,58.97,36.99,22.25,32.00,45.16
SUDESTE,2022,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.05,113.65,165.1,158.91,60.19,118.58
